Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio,FanDuel line,FanDuel line_delta,FanDuel over_hit_prob,FanDuel under_hit_prob,FanDuel edge,DraftKings line,DraftKings line_delta,DraftKings over_hit_prob,DraftKings under_hit_prob,DraftKings edge,BetRivers line,BetRivers line_delta,BetRivers over_hit_prob,BetRivers under_hit_prob,BetRivers edge,BetOnline line,BetOnline line_delta,BetOnline over_hit_prob,BetOnline under_hit_prob,BetOnline edge,Bovada line,Bovada line_delta,Bovada over_hit_prob,Bovada under_hit_prob,Bovada edge,BetMGM line,BetMGM line_delta,BetMGM over_hit_prob,BetMGM under_hit_prob,BetMGM edge
97,Dejounte Murray,TOV,3.5,UNDER,Underdog,,0.80x,71.0%,A,STRONG BET,45.46,,,UNDER,67.4%,43.44,,UNDER,67.1%,43.28,,UNDER,75.1%,47.71,,UNDER,74.5%,47.39,,-0.17,-0.94,-0.0,-0.7,0.58,1.4,1.6,0.0381,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Desmond Bane,RA,8.5,UNDER,Underdog,,0.87x,59.6%,C,DO NOT BET,45.44,,,UNDER,58.6%,44.29,,UNDER,57.5%,42.97,,UNDER,61.8%,48.08,,UNDER,60.4%,46.41,,-0.07,-0.41,0.79,-1.1,0.91,1.2,1.6,0.0165,100.0%,8.5,0.0,49.6%,50.4%,0.0595,8.5,0.0,48.4%,51.6%,0.0517,,,,,,,,,,,9.5,1.0,35.2%,64.8%,-0.0343,8.5,0.0,48.9%,51.1%,0.0551
99,Miles Bridges,SB,0.5,OVER,PrizePicks,Goblin,,63.8%,A,BET WITH CAUTION,45.34,,,OVER,63.3%,45.07,,OVER,62.3%,44.53,,OVER,65.3%,46.18,,OVER,64.2%,45.61,,-0.75,-0.4,4.5,-0.3,-0.26,1.4,1.2,0.0112,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Jalen Brunson,PTS,25.5,UNDER,Underdog,,1.03x,58.3%,D,DO NOT BET,45.23,,,UNDER,57.3%,44.02,,UNDER,57.5%,44.16,,UNDER,59.1%,46.27,,UNDER,59.2%,46.46,,0.1,-0.25,0.82,-1.9,2.65,1.0,0.8,0.0088,100.0%,26.5,1.0,48.6%,51.3%,0.045,26.5,1.0,48.9%,51.1%,0.0467,24.5,-1.0,57.6%,42.4%,0.1035,26.5,1.0,48.6%,51.4%,0.0449,30.5,5.0,36.8%,63.2%,-0.032,25.5,0.0,49.3%,50.7%,0.0494
101,Trey Murphy III,3PM,3.5,UNDER,Underdog,,0.89x,61.1%,S,BET WITH CAUTION,45.23,,,UNDER,64.0%,48.76,,UNDER,64.1%,48.88,,UNDER,58.0%,41.55,,UNDER,58.2%,41.75,,-0.31,0.79,-1.25,0.5,-0.69,0.6,0.4,0.03,100.0%,3.5,0.0,47.6%,52.4%,0.0565,3.5,0.0,48.7%,51.3%,0.0633,3.5,0.0,50.7%,49.3%,0.0763,3.5,0.0,47.5%,52.5%,0.0556,4.5,1.0,40.6%,59.4%,0.0111,3.5,0.0,45.5%,54.5%,0.0426
102,DeMar DeRozan,SB,0.5,OVER,PrizePicks,Goblin,,73.2%,A,STRONG BET,45.17,,,OVER,74.2%,45.75,,OVER,73.0%,45.08,,OVER,73.3%,45.27,,OVER,72.1%,44.59,,-0.74,-1.19,-0.13,-1.5,0.57,1.4,1.6,0.0075,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Kon Knueppel,AST,2.5,OVER,PrizePicks,Goblin,,54.1%,C,DO NOT BET,45.01,,,OVER,53.9%,44.69,,OVER,53.1%,43.6,,OVER,55.4%,46.56,,OVER,54.2%,45.18,,-0.48,-0.15,-0.25,-0.3,-0.64,1.0,1.2,0.0082,100.0%,3.5,1.0,42.0%,58.0%,0.079,3.5,1.0,42.4%,57.6%,0.0761,2.5,0.0,60.4%,39.6%,-0.0407,3.5,1.0,41.9%,58.1%,0.0793,3.5,1.0,42.3%,57.7%,0.0768,3.5,1.0,40.3%,59.7%,0.0899
104,Desmond Bane,3PA,5.5,UNDER,Underdog,,,69.2%,B,STRONG BET,44.86,,,UNDER,68.5%,44.49,,UNDER,67.7%,44.03,,UNDER,70.6%,45.65,,UNDER,69.9%,45.26,,-0.16,-0.07,-0.41,-0.1,-0.14,1.6,1.2,0.0115,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Zion Williamson,RA,8.5,UNDER,Underdog,,,58.8%,C,DO NOT BET,44.75,,,UNDER,62.4%,48.89,,UNDER,60.9%,47.09,,UNDER,56.4%,42.0,,UNDER,55.6%,41.02,,0.17,-0.3,-0.4,-1.1,1.72,1.4,1.2,0.0287,100.0%,8.5,0.0,50.0%,50.0%,0.0573,8.5,0.0,50.8%,49.2%,0.0625,,,,,,,,,,,9.5,1.0,40.9%,59.1%,-0.0018,8.5,0.0,46.5%,53.5%,0.0347
106,OG Anunoby,3PM,1.5,OVER,PrizePicks,Goblin,,65.7%,S,BET,44.63,,,OVER,67.5%,46.61,,OVER,67.1%,46.13,,OVER,64.3%,43.23,,OVER,63.7%,42.55,,-0.4,-0.9,-0.27,-1.5,0.83,1.6,1.6,0.0168,100.0%,2.5,1.0,48.1%,51.9%,0.1143,2.5,1.0,48.0%,52.0%,0.1147,2.5,1.0,47.4%,52.6%,0.119,2.5,1.0,48.4%,51.6%,0.1124,2.5,1.0,47.9%,52.1%,0.116,2.5,1.0,48.3%,51.7%,0.1128
107,Kon Knueppel,SB,0.5,OVER,PrizePicks,Goblin,,64.3%,A,BET WITH CAUTION,44.52,,,OVER,63.3%,43.95,,OVER,62.3%,43.41,,OVER,66.4%,45.66,,OVER,65.3%,45.07,,-0.42,-0.6,3.0,-0.7,0.22,1.6,1.2,0.0161,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Kon Knueppel,PRA,26.5,UNDER,Underdog and PrizePicks,,,58.2%,D,DO NOT BET,44.42,,,UNDER,61.9%,48.86,,UNDER,61.5%,48.35,,UNDER,55.0%,40.43,,UNDER,54.6%,40.04,,0.3,-0.51,-1.11,-2.5,4.0,1.2,1.6,0.0345,100.0%,26.5,0.0,49.6%,50.4%,0.051,26.5,0.0,49.9%,50.1%,0.0527,27.5,1.0,43.5%,56.5%,0.0115,26.5,0.0,49.5%,50.5%,0.0502,28.5,2.0,45.3%,54.7%,0.0233,26.5,0.0,48.9%,51.1%,0.0467
109,OG Anunoby,3PA,6.5,UNDER,Underdog,,0.87x,69.7%,B,STRONG BET,44.37,,,UNDER,74.5%,47.02,,UNDER,73.3%,46.35,,UNDER,65.7%,42.16,,UNDER,65.3%,41.94,,-0.25,-0.04,0.03,-0.1,-0.59,1.2,1.2,0.0424,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,OG Anunoby,RA,7.0,UNDER,PrizePicks,,,58.1%,C,DO NOT BET,44.34,,,UNDER,58.3%,44.51,,UNDER,57.2%,43.3,,UNDER,58.9%,45.38,,UNDER,57.8%,44.16,,0.15,0.57,-0.13,2.0,-1.48,1.2,0.4,0.0063,100.0%,,,,,,6.5,-0.5,52.5%,47.5%,0.0685,,,,,,,,,,,7.5,0.5,40.4%,59.6%,-0.0098,6.5,-0.5,53.5%,46.5%,0.0752
111,Coby White,AST,2.5,OVER,PrizePicks,Goblin,,62.7%,C,DO NOT BET,44.29,,,OVER,62.1%,43.09,,OVER,60.5%,41.45,,OVER,65.1%,47.36,,OVER,63.2%,45.27,,-1.83,-0.1,-1.1,-0.1,-1.77,1.4,1.2,0.0168,100.0%,3.5,1.0,52.3%,47.7%,0.0678,3.5,1.0,53.2%,46.8%,0.0619,3.5,1.0,54.1%,45.9%,0.0561,3.5,1.0,52.2%,47.8%,0.0687,3.5,1.0,53.5%,46.5%,0.0602,3.5,1.0,49.9%,50.1%,0.0832
112,Josh Hart,FGM,4.5,UNDER,PrizePicks,,,65.1%,C,STRONG BET,44.28,,,UNDER,63.4%,43.33,,UNDER,63.5%,43.39,,UNDER,66.8%,45.19,,UNDER,66.8%,45.21,,0.01,0.17,0.85,0.3,-0.29,1.4,1.2,0.0167,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Brandon Miller,STL,1.5,UNDER,Underdog,,0.73x,70.2%,A,STRONG BET,44.27,,,UNDER,69.7%,43.97,,UNDER,69.7%,43.96,,UNDER,70.8%,44.59,,UNDER,70.8%,44.54,,-0.37,0.1,-0.46,0.1,-0.48,1.0,0.8,0.0054,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Karl-Anthony Towns,PTS,19.5,UNDER,Underdog,,,56.9%,D,DO NOT BET,44.23,,,UNDER,55.3%,42.35,,UNDER,55.5%,42.6,,UNDER,58.4%,45.85,,UNDER,58.6%,46.11,,0.07,0.52,1.16,3.5,-3.0,1.2,0.8,0.0155,100.0%,18.5,-1.0,50.9%,49.1%,0.0507,18.5,-1.0,50.6%,49.4%,0.049,19.5,0.0,47.0%,53.0%,0.0259,19.5,0.0,48.7%,51.3%,0.0364,22.5,3.0,31.6%,68.4%,-0.0746,19.5,0.0,50.0%,50.0%,0.0451
115,OG Anunoby,PTS,16.5,UNDER,PrizePicks,,,57.8%,D,DO NOT BET,44.1,,,UNDER,56.6%,42.79,,UNDER,56.7%,42.97,,UNDER,58.8%,45.22,,UNDER,58.9%,45.45,,0.04,0.99,0.27,6.7,-6.46,1.0,0.4,0.011,100.0%,16.5,0.0,47.1%,52.9%,0.0315,16.5,0.0,49.1%,50.9%,0.0443,15.5,-1.0,49.5%,50.5%,0.0471,16.5,0.0,47.8%,52.2%,0.0357,19.5,3.0,36.4%,63.6%,-0.0381,16.5,0.0,48.9%,51.1%,0.0434
116,Karl-Anthony Towns,SB,0.5,OVER,PrizePicks,Goblin,,72.2%,A,STRONG BET,44.01,,,OVER,72.8%,44.34,,OVER,71.6%,43.68,,OVER,72.8%,44.34,,OVER,71.6%,43.67,,-1.25,-0.94,-0.5,-0.7,-0.24,1.4,1.6,0.0061,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Derrick White,STL,1.5,UNDER,Underdog,,0.76x,68.7%,A,BET,43.72,,,UNDER,65.9%,42.22,,UNDER,66.0%,42.25,,UNDER,71.4%,45.23,,UNDER,71.3%,45.18,,-0.46,-0.94,-0.23,-0.7,0.36,1.6,1.6,0.027,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Jalen Duren,FGA,14.5,UNDER,Underdog,,,77.2%,D,STRONG BET,43.71,,,UNDER,79.6%,45.03,,UNDER,75.9%,43.01,,UNDER,78.0%,44.16,,UNDER,75.2%,42.63,,-0.83,-0.7,-1.64,-2.5,-0.48,1.4,1.2,0.0173,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Tobias Harris,FTA,2.5,UNDER,PrizePicks,,,66.7%,C,STRONG BET,43.7,,,UNDER,67.4%,44.1,,UNDER,66.7%,43.69,,UNDER,66.8%,43.74,,UNDER,65.9%,43.27,,0.02,-0.14,-0.46,-0.3,0.35,1.4,1.2,0.0053,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Zion Williamson,AST,1.5,OVER,PrizePicks,Goblin,,63.5%,C,DO NOT BET,43.55,,,OVER,63.8%,44.11,,OVER,62.1%,42.18,,OVER,65.1%,44.99,,OVER,63.2%,42.89,,-1.41,-0.4,0.0,-0.5,-1.29,1.0,0.8,0.0107,100.0%,2.5,1.0,62.6%,37.4%,0.0063,2.5,1.0,61.6%,38.4%,0.0126,2.5,1.0,64.3%,35.7%,-0.0051,2.5,1.0,61.7%,38.3%,0.0119,3.5,2.0,39.3%,60.7%,0.1577,2.5,1.0,60.0%,40.1%,0.0233
121,Jalen Suggs,PRA,24.5,UNDER,Underdog,,,60.2%,D,DO NOT BET,43.54,,,UNDER,60.2%,43.25,,UNDER,59.8%,42.81,,UNDER,60.6%,44.24,,UNDER,60.2%,43.84,,-0.18,0.11,-1.5,0.9,-2.33,1.2,0.8,0.0027,100.0%,23.5,-1.0,47.9%,52.1%,0.0531,23.5,-1.0,49.1%,50.9%,0.0609,23.5,-1.0,50.4%,49.6%,0.0688,23.5,-1.0,47.9%,52.1%,0.0531,25.5,1.0,44.6%,55.4%,0.0311,24.5,0.0,48.9%,51.1%,0.0595
122,Jaylen Brown,STL,1.5,UNDER,Underdog,,0.73x,70.5%,A,STRONG BET,43.46,,,UNDER,67.3%,41.69,,UNDER,67.3%,41.71,,UNDER,73.8%,45.26,,UNDER,73.6%,45.18,,-0.65,-1.12,-0.71,-0.9,0.38,1.4,1.6,0.032,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Jalen Brunson,FTM,5.5,UNDER,Underdog,,0.78x,66.3%,B,STRONG BET,43.45,,,UNDER,68.1%,44.42,,UNDER,67.3%,44.02,,UNDER,65.1%,42.81,,UNDER,64.7%,42.56,,-0.2,-0.1,0.46,-0.3,-0.33,1.4,1.2,0.0143,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,OG Anunoby,STL,1.5,UNDER,Underdog and PrizePicks,,0.86x,56.7%,A,DO NOT BET,43.45,,,UNDER,56.5%,43.21,,UNDER,56.7%,43.5,,UNDER,56.7%,43.42,,UNDER,56.9%,43.67,,0.15,0.23,0.37,0.3,-0.1,1.0,0.8,0.0014,100.0%,1.5,0.0,48.1%,51.9%,0.0313,1.5,0.0,48.4%,51.6%,0.0331,,,,,,,,,,,1.5,0.0,48.0%,52.0%,0.0305,,,,,
125,Tobias Harris,PR,20.0,UNDER,PrizePicks,,,62.0%,D,DO NOT BET,43.4,,,UNDER,60.7%,34.01,,UNDER,60.4%,33.62,,UNDER,63.4%,45.04,,UNDER,63.3%,44.89,,-0.21,-0.56,-3.67,-4.6,2.84,1.4,1.6,0.0144,100.0%,19.5,-0.5,50.7%,49.3%,0.0822,19.5,-0.5,49.1%,50.9%,0.0719,,,,,,,,,,,20.5,0.5,50.1%,49.9%,0.0783,20.5,0.5,49.2%,50.8%,0.0722
126,Jayson Tatum,STL,1.5,UNDER,Underdog,,0.82x,68.3%,A,BET,43.38,,,UNDER,70.5%,44.55,,UNDER,70.4%,44.53,,UNDER,66.2%,42.22,,UNDER,66.2%,42.22,,-0.3,-0.3,0.46,-0.25,-0.0,0.6,0.8,0.0211,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Josh Hart,FTM,1.5,UNDER,PrizePicks,,,66.2%,B,STRONG BET,43.31,,,UNDER,66.4%,43.41,,UNDER,65.9%,43.11,,UNDER,66.7%,43.54,,UNDER,66.0%,43.19,,-0.24,-1.12,0.46,-0.9,0.71,1.4,1.6,0.0031,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Mikal Bridges,PTS,13.5,UNDER,PrizePicks,,,54.7%,D,DO NOT BET,43.31,,,UNDER,56.8%,45.93,,UNDER,57.0%,46.1,,UNDER,52.2%,40.34,,UNDER,52.6%,40.88,,0.37,-2.1,2.89,-7.5,8.84,1.6,2.0,0.0226,100.0%,13.5,0.0,48.1%,51.8%,0.0183,13.5,0.0,48.4%,51.6%,0.02,13.5,0.0,47.0%,53.0%,0.0111,13.5,0.0,48.1%,51.9%,0.0182,16.5,3.0,32.0%,68.0%,-0.0865,12.5,-1.0,50.7%,49.2%,0.0352
129,Coby White,RA,5.5,OVER,PrizePicks,Goblin,,58.2%,C,DO NOT BET,43.27,,,OVER,56.6%,41.48,,OVER,56.1%,40.87,,OVER,60.6%,46.1,,OVER,59.3%,44.63,,-1.43,-0.06,-0.27,-0.1,-2.22,1.4,1.2,0.0187,100.0%,,,,,,5.5,0.0,56.2%,43.8%,0.0129,,,,,,,,,,,6.5,1.0,46.1%,53.9%,0.0785,,,,,
130,Dyson Daniels,SB,2.5,UNDER,Underdog,,0.79x,66.7%,A,BET,43.16,,,UNDER,69.1%,44.46,,UNDER,68.8%,44.31,,UNDER,64.6%,41.97,,UNDER,64.4%,41.88,,-0.35,0.2,0.4,0.1,-0.27,0.8,0.8,0.0224,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Zion Williamson,TOV,2.5,UNDER,Underdog,,0.77x,66.7%,A,BET,42.82,,,UNDER,67.7%,43.37,,UNDER,67.4%,43.21,,UNDER,66.0%,42.42,,UNDER,65.7%,42.26,,-0.41,-0.88,-0.25,-0.9,0.48,1.6,1.6,0.0088,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Jaylen Brown,REB,5.5,OVER,PrizePicks,Goblin,,69.5%,B,STRONG BET,42.76,,,OVER,68.7%,42.33,,OVER,68.7%,42.34,,OVER,70.4%,43.25,,OVER,70.2%,43.13,,-0.54,-0.63,-0.77,-1.9,0.26,1.6,1.6,0.0078,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Karl-Anthony Towns,PR,29.5,OVER,Underdog and PrizePicks,,,60.1%,D,DO NOT BET,42.71,,,OVER,59.3%,41.78,,OVER,59.0%,41.37,,OVER,61.0%,43.76,,OVER,61.2%,43.91,,-0.31,-0.72,-1.12,-5.5,3.14,1.2,1.2,0.0098,100.0%,29.5,0.0,49.6%,50.4%,0.0684,29.5,0.0,51.6%,48.4%,0.0554,,,,,,,,,,,30.5,1.0,49.4%,50.6%,0.0695,29.5,0.0,52.0%,48.0%,0.0528
134,Karl-Anthony Towns,FTM,4.5,UNDER,Underdog,,,62.3%,B,BET WITH CAUTION,42.7,,,UNDER,60.7%,41.81,,UNDER,60.7%,41.85,,UNDER,64.0%,43.66,,UNDER,63.7%,43.48,,0.13,-0.12,0.49,-0.3,0.61,1.6,1.2,0.0159,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Jaylen Brown,RA,9.5,OVER,PrizePicks,Goblin,,73.0%,C,STRONG BET,42.59,,,OVER,75.0%,43.7,,OVER,72.8%,42.48,,OVER,73.4%,42.78,,OVER,70.9%,41.39,,-0.87,-1.66,-0.32,-5.3,2.52,1.6,1.6,0.015,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Miles Bridges,STL,0.5,OVER,PrizePicks,Goblin,,52.9%,A,DO NOT BET,42.5,,,OVER,52.3%,41.86,,OVER,51.9%,41.36,,OVER,53.8%,43.64,,OVER,53.4%,43.15,,-0.14,-0.4,4.5,-0.3,0.2,1.2,1.2,0.0077,100.0%,0.5,0.0,53.7%,46.3%,-0.0055,,,,,,,,,,,,,,,,,,,,,,,,,
137,Ausar Thompson,TOV,1.5,UNDER,PrizePicks,,,68.4%,A,BET,42.46,,,UNDER,66.5%,41.43,,UNDER,66.2%,41.28,,UNDER,70.6%,43.69,,UNDER,70.1%,43.43,,-0.19,-1.75,-1.33,-0.7,0.62,1.4,2.0,0.0201,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Josh Hart,REB,6.5,OVER,Underdog,,0.83x,57.0%,B,DO NOT BET,42.41,,,OVER,57.2%,42.6,,OVER,57.7%,43.3,,OVER,56.3%,41.59,,OVER,56.8%,42.16,,-0.34,-0.92,-0.46,-3.1,1.96,1.2,1.2,0.0052,100.0%,6.5,0.0,55.5%,44.5%,0.0098,7.5,1.0,51.0%,49.0%,0.0388,6.5,0.0,54.9%,45.1%,0.0137,6.5,0.0,54.1%,45.9%,0.019,8.5,2.0,41.1%,58.9%,0.1035,7.5,1.0,49.7%,50.3%,0.0477
139,Paolo Banchero,PA,31.0,UNDER,PrizePicks,,,60.3%,D,DO NOT BET,42.38,,,UNDER,62.2%,44.52,,UNDER,61.9%,44.18,,UNDER,58.9%,40.68,,UNDER,58.5%,40.15,,-0.58,-0.25,0.5,-1.6,-2.02,1.0,0.8,0.0168,100.0%,30.5,-0.5,51.8%,48.2%,0.0787,31.5,0.5,48.5%,51.5%,0.0572,,,,,,,,,,,31.5,0.5,47.0%,53.0%,0.0477,30.5,-0.5,50.7%,49.3%,0.0718
140,Coby White,TOV,2.5,UNDER,Underdog,,0.81x,64.4%,A,BET WITH CAUTION,42.37,,,UNDER,63.2%,41.72,,UNDER,63.1%,41.63,,UNDER,65.8%,43.14,,UNDER,65.5%,42.98,,0.11,-0.92,-0.46,-1.1,1.23,1.6,1.6,0.0126,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Desmond Bane,REB,4.0,UNDER,PrizePicks,,,56.0%,B,DO NOT BET,42.25,,,UNDER,56.7%,43.31,,UNDER,55.6%,41.97,,UNDER,56.3%,42.45,,UNDER,55.3%,41.27,,0.07,-0.46,1.52,-0.8,0.92,1.4,1.6,0.0057,100.0%,4.5,0.5,41.3%,58.7%,-0.0175,4.5,0.5,42.5%,57.5%,-0.0099,3.5,-0.5,54.5%,45.5%,0.068,4.5,0.5,42.3%,57.7%,-0.0113,4.5,0.5,42.7%,57.3%,-0.0085,3.5,-0.5,52.6%,47.4%,0.0557
142,Dejounte Murray,PA,22.5,OVER,PrizePicks,,,59.0%,D,DO NOT BET,42.2,,,OVER,55.1%,37.46,,OVER,55.5%,37.94,,OVER,62.5%,46.41,,OVER,63.0%,47.01,,-0.33,-0.63,0.0,-4.7,2.2,1.0,1.2,0.0378,100.0%,22.5,0.0,51.1%,48.9%,0.0517,22.5,0.0,49.7%,50.3%,0.0604,,,,,,,,,,,23.5,1.0,45.9%,54.1%,0.0856,23.5,1.0,50.2%,49.8%,0.0574
143,Zion Williamson,PR,26.5,UNDER,Underdog and PrizePicks,,,54.8%,D,DO NOT BET,42.18,,,UNDER,55.4%,42.85,,UNDER,55.2%,42.67,,UNDER,54.5%,41.67,,UNDER,54.3%,41.51,,0.28,0.03,-0.16,0.1,0.77,1.0,1.2,0.0046,100.0%,26.5,0.0,48.1%,51.8%,0.0195,26.5,0.0,48.1%,51.9%,0.0193,,,,,,,,,,,27.5,1.0,39.3%,60.7%,-0.0381,25.5,-1.0,62.1%,37.9%,0.11
144,Ausar Thompson,SB,2.5,UNDER,Underdog,,1.06x,64.2%,A,BET WITH CAUTION,42.06,,,UNDER,60.8%,40.18,,UNDER,60.8%,40.22,,UNDER,67.7%,44.01,,UNDER,67.4%,43.85,,0.1,0.05,-0.27,0.1,0.11,0.8,1.2,0.0339,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Derrick White,STL,0.5,OVER,PrizePicks,Goblin,,67.1%,A,BET,42.01,,,OVER,68.0%,42.52,,OVER,67.4%,42.17,,OVER,66.8%,41.85,,OVER,66.2%,41.51,,-0.88,-0.4,-0.69,-0.3,-0.36,1.6,1.2,0.0068,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Jalen Johnson,TOV,3.5,UNDER,Underdog,,0.81x,65.1%,A,BET,41.91,,,UNDER,62.4%,40.42,,UNDER,62.2%,40.35,,UNDER,68.0%,43.54,,UNDER,67.7%,43.33,,-0.11,-0.35,-0.58,-0.5,0.34,1.4,1.2,0.0277,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Jalen Suggs,SB,1.5,OVER,PrizePicks,Goblin,,65.5%,A,BET,41.9,,,OVER,66.7%,42.57,,OVER,65.6%,41.98,,OVER,65.3%,41.81,,OVER,64.3%,41.23,,-1.8,-0.79,1.5,-0.5,-0.64,1.6,1.6,0.0087,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Derrick White,BLK,1.5,UNDER,Underdog,,0.78x,67.5%,S,BET,41.86,,,UNDER,67.1%,41.67,,UNDER,67.4%,41.83,,UNDER,67.5%,41.88,,UNDER,67.8%,42.05,,-0.08,-0.94,-1.73,-0.7,0.64,1.0,1.6,0.0025,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Paolo Banchero,PRA,39.5,UNDER,Underdog and PrizePicks,,,61.4%,D,DO NOT BET,41.84,,,UNDER,63.2%,43.97,,UNDER,62.7%,43.47,,UNDER,60.0%,40.15,,UNDER,59.6%,39.76,,-0.59,-0.15,-0.65,-0.9,-2.6,0.8,0.8,0.0158,100.0%,39.5,0.0,48.5%,51.5%,0.0644,39.5,0.0,49.9%,50.1%,0.0731,37.5,-2.0,59.2%,40.8%,0.1338,39.5,0.0,49.5%,50.5%,0.0705,41.5,2.0,21.9%,78.1%,-0.1087,38.5,-1.0,52.9%,47.1%,0.0926
150,Jayson Tatum,3PM,3.5,UNDER,Underdog,,0.86x,67.8%,S,BET,41.83,,,UNDER,68.2%,42.04,,UNDER,68.2%,42.07,,UNDER,67.4%,41.61,,UNDER,67.4%,41.6,,-0.9,-0.9,-0.07,-0.75,-0.0,1.0,1.2,0.0041,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Jayson Tatum,3PA,9.5,UNDER,Underdog,,0.87x,60.6%,B,BET WITH CAUTION,41.77,,,UNDER,58.0%,40.36,,UNDER,58.0%,40.34,,UNDER,63.3%,43.27,,UNDER,63.1%,43.13,,0.21,0.21,0.37,0.5,-0.0,1.2,1.2,0.026,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Jalen Brunson,RA,10.0,UNDER,PrizePicks,,,57.5%,C,DO NOT BET,41.77,,,UNDER,59.1%,43.64,,UNDER,57.9%,42.26,,UNDER,57.0%,41.09,,UNDER,56.1%,40.09,,0.02,1.71,-0.93,3.8,-3.75,0.4,0.0,0.011,100.0%,10.5,0.5,46.5%,53.5%,0.0258,10.5,0.5,46.2%,53.8%,0.024,,,,,,,,,,,10.5,0.5,45.7%,54.3%,0.0206,9.5,-0.5,52.9%,47.1%,0.0675
153,Mikal Bridges,FTM,0.5,UNDER,PrizePicks,,,57.8%,B,DO NOT BET,41.68,,,UNDER,59.4%,42.53,,UNDER,59.6%,42.65,,UNDER,55.8%,40.59,,UNDER,56.5%,40.94,,0.62,-0.12,1.04,-0.1,0.6,1.4,1.6,0.0168,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Jaylen Brown,FGA,20.5,UNDER,Underdog,,0.87x,57.6%,D,DO NOT BET,41.67,,,UNDER,57.9%,41.83,,UNDER,57.2%,41.43,,UNDER,58.0%,41.84,,UNDER,57.5%,41.56,,0.32,-1.26,1.07,-4.9,6.16,1.6,2.0,0.0032,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Miles Bridges,PR,19.5,OVER,PrizePicks,,,59.8%,D,DO NOT BET,41.61,,,OVER,56.5%,37.67,,OVER,56.3%,37.37,,OVER,63.2%,45.63,,OVER,63.3%,45.78,,-0.76,-0.45,-0.08,-2.3,-1.61,1.0,1.2,0.0341,100.0%,19.5,0.0,51.5%,48.5%,0.0545,19.5,0.0,50.0%,50.0%,0.064,,,,,,,,,,,20.5,1.0,44.0%,56.0%,0.1032,19.5,0.0,49.2%,50.8%,0.0691
156,Brandon Miller,3PA,8.5,UNDER,Underdog and PrizePicks,,,63.9%,B,BET,41.6,,,UNDER,65.3%,42.35,,UNDER,64.7%,42.01,,UNDER,63.0%,41.08,,UNDER,62.7%,40.95,,-0.41,-2.35,1.3,-2.3,1.9,1.4,2.0,0.0108,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
