Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio
175,Jayson Tatum,3PA,8.5,OVER,Underdog,,1.07x,65.1%,B,STRONG BET,61.73,,,OVER,66.3%,62.96,,OVER,64.5%,61.13,,OVER,65.6%,62.21,,OVER,64.0%,60.62,,-0.62,-0.8,-2.0,-1.7,0.37,1.4,1.6,0.0092,100.0%
176,Ausar Thompson,RA,9.5,UNDER,Underdog and PrizePicks,,,63.1%,C,DO NOT BET,61.68,,,UNDER,62.5%,61.07,,UNDER,61.0%,59.55,,UNDER,65.4%,63.97,,UNDER,63.6%,62.16,,-0.16,-0.45,-0.9,-2.1,1.37,0.8,1.2,0.0161,100.0%
177,Jalen Brunson,PR,27.5,OVER,Underdog and PrizePicks,,,66.3%,D,STRONG BET,61.66,,,OVER,66.0%,61.38,,OVER,65.5%,60.84,,OVER,66.8%,62.15,,OVER,66.9%,62.26,,-1.7,-3.24,0.98,-4.3,2.05,1.6,2.0,0.0058,100.0%
178,Scottie Barnes,TOV,2.5,UNDER,Underdog,,0.80x,60.6%,A,BET WITH CAUTION,61.66,,,UNDER,67.7%,68.74,,UNDER,67.4%,68.45,,UNDER,53.6%,54.64,,UNDER,53.8%,54.81,,0.17,-0.12,-0.12,-0.1,0.24,1.0,0.8,0.0693,100.0%
179,Kristaps Porziņģis,PRA,23.5,UNDER,Underdog and PrizePicks,,,58.5%,D,DO NOT BET,61.63,,,UNDER,61.4%,64.58,,UNDER,61.0%,64.18,,UNDER,55.9%,59.05,,UNDER,55.6%,58.72,,0.13,0.2,0.25,1.5,-0.52,1.6,1.2,0.0276,100.0%
180,Onyeka Okongwu,STL,0.5,OVER,PrizePicks,Goblin,,62.3%,A,BET WITH CAUTION,61.61,,,OVER,61.8%,61.1,,OVER,61.3%,60.53,,OVER,63.4%,62.69,,OVER,62.8%,62.12,,-0.84,-0.4,-0.25,-0.3,-0.33,1.4,1.2,0.0084,100.0%
181,Naz Reid,3PM,1.5,UNDER,Underdog,,1.03x,58.6%,S,DO NOT BET,61.6,,,UNDER,61.9%,64.89,,UNDER,62.0%,65.02,,UNDER,55.1%,58.11,,UNDER,55.3%,58.35,,1.69,-1.75,0.42,-0.7,1.38,2.0,2.0,0.0336,100.0%
182,Jalen Brunson,PRA,35.5,OVER,Underdog and PrizePicks,,,61.6%,D,DO NOT BET,61.57,,,OVER,61.9%,61.79,,OVER,61.7%,61.65,,OVER,61.4%,61.28,,OVER,61.6%,61.55,,-0.45,-2.37,2.21,-4.5,3.64,1.4,2.0,0.0018,100.0%
183,Alperen Sengun,SB,1.5,OVER,PrizePicks,Goblin,,62.3%,A,BET WITH CAUTION,61.54,,,OVER,61.4%,60.7,,OVER,60.5%,59.77,,OVER,64.1%,63.35,,OVER,63.0%,62.34,,-0.72,0.46,-0.46,0.5,-1.29,0.8,0.4,0.0139,100.0%
184,Reed Sheppard,REB,2.5,OVER,Underdog and PrizePicks,Goblin,0.87x,62.3%,B,DO NOT BET,61.53,,,OVER,61.7%,60.94,,OVER,62.1%,61.28,,OVER,62.7%,61.88,,OVER,62.8%,62.02,,-0.11,-0.28,-1.5,-0.7,0.42,1.4,0.8,0.0044,100.0%
185,Jaylen Wells,PR,14.5,OVER,PrizePicks,,,61.9%,D,DO NOT BET,61.51,,,OVER,58.3%,57.91,,OVER,58.0%,57.6,,OVER,65.6%,65.21,,OVER,65.8%,65.33,,-0.41,-1.18,1.19,-4.7,3.08,1.6,1.6,0.0376,100.0%
186,Rudy Gobert,PTS,12.5,UNDER,Underdog,,0.88x,61.8%,D,DO NOT BET,61.48,,,UNDER,61.1%,60.72,,UNDER,61.1%,60.71,,UNDER,62.6%,62.22,,UNDER,62.6%,62.25,,-0.23,-0.1,0.16,-0.7,-0.87,1.4,1.2,0.0076,100.0%
187,Kristaps Porziņģis,BLK,1.5,UNDER,Underdog,,0.86x,59.7%,S,BET WITH CAUTION,61.48,,,UNDER,62.0%,63.82,,UNDER,62.4%,64.26,,UNDER,56.8%,58.62,,UNDER,57.4%,59.23,,-0.02,0.6,-0.13,0.7,-0.72,1.4,0.8,0.0257,100.0%
188,Karl-Anthony Towns,PA,21.5,OVER,Underdog and PrizePicks,,,63.8%,D,DO NOT BET,61.42,,,OVER,64.0%,61.6,,OVER,64.4%,62.01,,OVER,63.2%,60.79,,OVER,63.7%,61.29,,-0.19,-0.85,-0.98,-6.5,5.08,1.0,1.6,0.0045,100.0%
189,Scoot Henderson,3PA,4.5,OVER,PrizePicks,Goblin,,62.1%,B,BET WITH CAUTION,61.38,,,OVER,65.0%,64.26,,OVER,63.2%,62.52,,OVER,60.7%,60.04,,OVER,59.4%,58.7,,-0.44,-0.34,-0.23,-0.7,-0.19,1.2,1.2,0.0215,100.0%
190,Jamal Murray,FTM,3.5,OVER,Underdog,,0.83x,63.3%,B,BET,61.37,,,OVER,65.4%,63.45,,OVER,62.6%,60.65,,OVER,64.1%,62.12,,OVER,61.2%,59.23,,-0.26,-0.65,-1.25,-2.9,1.72,1.4,1.6,0.0158,100.0%
191,Karl-Anthony Towns,PTS,18.5,OVER,PrizePicks,,,64.0%,D,DO NOT BET,61.36,,,OVER,64.5%,61.88,,OVER,63.6%,60.99,,OVER,64.4%,61.8,,OVER,63.4%,60.76,,-0.25,-0.91,-0.91,-5.5,3.97,1.0,1.6,0.0049,100.0%
192,Derrick White,FGA,12.5,OVER,PrizePicks,,,62.7%,D,DO NOT BET,61.33,,,OVER,64.6%,63.25,,OVER,61.5%,60.17,,OVER,63.5%,62.2,,OVER,61.1%,59.73,,-0.5,-0.13,0.69,-0.7,-1.89,1.2,0.8,0.0144,100.0%
193,Jayson Tatum,FGA,16.5,OVER,Underdog and PrizePicks,,1.03x,64.5%,D,DO NOT BET,61.28,,,OVER,63.9%,60.76,,OVER,61.0%,57.77,,OVER,68.0%,64.79,,OVER,65.0%,61.82,,-0.48,-0.61,-2.0,-1.9,0.4,1.4,1.2,0.0251,100.0%
194,RJ Barrett,AST,2.5,OVER,PrizePicks,Goblin,,62.0%,C,DO NOT BET,61.28,,,OVER,62.2%,61.5,,OVER,60.6%,59.9,,OVER,63.5%,62.76,,OVER,61.7%,60.98,,-0.53,0.2,-0.64,0.3,-1.07,1.0,0.4,0.0103,100.0%
195,Karl-Anthony Towns,REB,12.0,UNDER,PrizePicks,,,60.6%,B,DO NOT BET,61.25,,,UNDER,61.8%,62.45,,UNDER,60.5%,61.15,,UNDER,60.6%,61.28,,UNDER,59.5%,60.11,,-0.05,-0.14,-0.0,-0.4,0.25,1.0,1.6,0.0083,100.0%
196,Jrue Holiday,PR,19.5,OVER,Underdog and PrizePicks,,,61.3%,D,DO NOT BET,61.24,,,OVER,59.3%,59.17,,OVER,58.9%,58.83,,OVER,63.5%,63.42,,OVER,63.6%,63.54,,-0.15,0.34,-0.42,2.9,-4.16,1.4,0.8,0.0224,100.0%
197,Immanuel Quickley,FTM,2.5,UNDER,PrizePicks,,,58.7%,B,DO NOT BET,61.21,,,UNDER,62.9%,65.45,,UNDER,62.7%,65.27,,UNDER,54.1%,56.63,,UNDER,55.0%,57.5,,0.03,0.12,1.5,0.3,-0.22,0.8,0.8,0.0416,100.0%
198,Reed Sheppard,STL,1.5,UNDER,Underdog,,0.78x,61.4%,A,BET WITH CAUTION,61.13,,,UNDER,58.5%,58.17,,UNDER,58.7%,58.37,,UNDER,64.3%,63.96,,UNDER,64.3%,64.01,,-0.06,0.1,-1.5,0.1,-0.16,1.2,0.8,0.0286,100.0%
199,Deni Avdija,RA,12.5,OVER,Underdog and PrizePicks,,1.03x,56.0%,C,DO NOT BET,61.12,,,OVER,54.0%,59.12,,OVER,53.8%,58.85,,OVER,58.7%,63.79,,OVER,57.6%,62.73,,-0.55,-0.44,6.0,-0.9,-0.23,1.2,1.2,0.0217,100.0%
200,Naz Reid,3PA,4.5,UNDER,Underdog,,1.05x,58.5%,B,DO NOT BET,61.1,,,UNDER,59.7%,62.3,,UNDER,59.5%,62.13,,UNDER,57.3%,59.9,,UNDER,57.4%,60.05,,1.06,-1.19,-0.0,-1.5,2.84,1.4,1.6,0.0112,100.0%
201,Tobias Harris,REB,5.5,UNDER,Underdog,,1.09x,60.1%,B,DO NOT BET,61.07,,,UNDER,59.5%,60.44,,UNDER,58.2%,59.21,,UNDER,61.9%,62.92,,UNDER,60.7%,61.7,,-0.18,-0.3,0.57,-0.5,0.19,1.2,1.2,0.0139,100.0%
202,Rudy Gobert,PRA,27.5,UNDER,Underdog,,0.88x,64.5%,D,DO NOT BET,61.03,,,UNDER,62.8%,59.4,,UNDER,62.4%,58.96,,UNDER,66.5%,63.04,,UNDER,66.1%,62.71,,-0.42,-0.43,-0.33,-3.5,0.04,1.2,0.8,0.0186,100.0%
203,Jamal Murray,3PA,6.5,UNDER,Underdog and PrizePicks,,,60.2%,B,BET WITH CAUTION,60.99,,,UNDER,61.1%,61.9,,UNDER,60.8%,61.61,,UNDER,59.5%,60.22,,UNDER,59.5%,60.22,,0.51,-0.88,-1.0,-1.3,2.05,1.4,1.6,0.0077,100.0%
204,Payton Pritchard,AST,5.5,UNDER,Underdog,,0.86x,60.5%,C,DO NOT BET,60.97,,,UNDER,62.8%,63.27,,UNDER,62.1%,62.62,,UNDER,58.6%,59.08,,UNDER,58.4%,58.92,,-0.1,0.07,-0.32,0.1,-0.24,1.0,0.8,0.0199,100.0%
205,OG Anunoby,3PM,1.5,OVER,Underdog and PrizePicks,Goblin,0.75x,63.0%,S,BET WITH CAUTION,60.96,,,OVER,62.9%,60.84,,OVER,62.5%,60.45,,OVER,63.6%,61.56,,OVER,63.0%,60.98,,-0.93,-1.74,-0.51,-1.3,0.6,1.8,2.0,0.004,100.0%
206,Mikal Bridges,SB,1.5,OVER,PrizePicks,Goblin,,61.1%,A,BET WITH CAUTION,60.94,,,OVER,62.1%,61.95,,OVER,61.2%,61.0,,OVER,61.0%,60.86,,OVER,60.1%,59.95,,-0.74,-0.31,0.19,-0.3,-0.43,1.4,1.6,0.0071,100.0%
207,Jrue Holiday,FTA,1.5,OVER,PrizePicks,Goblin,,60.0%,C,DO NOT BET,60.91,,,OVER,60.4%,61.28,,OVER,57.8%,58.71,,OVER,62.6%,63.48,,OVER,59.3%,60.19,,-0.51,0.71,0.0,0.7,-1.2,1.2,0.8,0.0174,100.0%
208,Jrue Holiday,REB,3.5,OVER,Underdog,,0.85x,61.9%,B,DO NOT BET,60.9,,,OVER,61.8%,60.73,,OVER,62.1%,61.07,,OVER,61.8%,60.81,,OVER,62.0%,60.99,,-0.39,-0.41,-0.58,-1.1,0.06,1.4,1.2,0.0014,100.0%
209,Jalen Johnson,PA,29.5,OVER,Underdog,,,62.3%,D,DO NOT BET,60.82,,,OVER,58.1%,56.64,,OVER,58.5%,57.04,,OVER,66.0%,64.55,,OVER,66.5%,65.04,,-0.37,-0.77,0.0,-3.1,1.6,1.2,1.6,0.0399,100.0%
210,Jalen Duren,FTA,6.5,UNDER,PrizePicks,,,60.6%,C,DO NOT BET,60.78,,,UNDER,59.8%,59.96,,UNDER,60.0%,60.11,,UNDER,61.4%,61.58,,UNDER,61.3%,61.47,,-0.23,0.47,-0.27,1.3,-1.94,0.8,0.4,0.0075,100.0%
211,Donte DiVincenzo,RA,8.0,UNDER,PrizePicks,,,59.9%,C,DO NOT BET,60.74,,,UNDER,62.5%,63.32,,UNDER,61.0%,61.81,,UNDER,58.6%,59.44,,UNDER,57.5%,58.39,,0.21,-0.26,-1.0,-0.6,1.1,1.4,1.2,0.0194,100.0%
212,Karl-Anthony Towns,PR,30.5,OVER,Underdog and PrizePicks,,,62.8%,D,DO NOT BET,60.74,,,OVER,61.4%,59.33,,OVER,61.0%,58.92,,OVER,64.3%,62.29,,OVER,64.4%,62.41,,-0.19,-0.7,-0.76,-5.1,3.72,1.0,1.2,0.0162,100.0%
213,Karl-Anthony Towns,FTM,4.5,UNDER,Underdog,,0.77x,58.8%,B,DO NOT BET,60.71,,,UNDER,59.0%,60.91,,UNDER,59.2%,61.17,,UNDER,58.2%,60.21,,UNDER,58.6%,60.57,,0.11,-0.12,0.1,-0.3,0.57,1.6,1.2,0.0036,100.0%
214,Nikola Jokić,STL,1.5,UNDER,Underdog,,0.79x,61.9%,A,BET WITH CAUTION,60.71,,,UNDER,61.5%,60.23,,UNDER,61.6%,60.37,,UNDER,62.3%,61.09,,UNDER,62.4%,61.17,,-0.02,0.64,-3.0,1.3,-1.34,1.2,0.8,0.0042,100.0%
215,Derrick White,TOV,1.5,OVER,PrizePicks,,,60.9%,A,BET WITH CAUTION,60.71,,,OVER,60.6%,60.43,,OVER,60.0%,59.79,,OVER,61.9%,61.69,,OVER,61.1%,60.94,,-0.22,-0.23,-0.46,-0.3,0.01,1.0,1.2,0.007,100.0%
216,Amen Thompson,SB,1.5,OVER,PrizePicks,Goblin,,64.2%,A,BET WITH CAUTION,60.71,,,OVER,65.6%,62.16,,OVER,64.6%,61.11,,OVER,63.7%,60.28,,OVER,62.7%,59.28,,-1.44,0.75,-3.0,0.3,-0.88,0.8,0.4,0.0106,100.0%
217,Jalen Brunson,PTS,24.5,OVER,Underdog and PrizePicks,,,62.8%,D,DO NOT BET,60.68,,,OVER,64.2%,62.04,,OVER,63.3%,61.17,,OVER,62.4%,60.25,,OVER,61.4%,59.27,,-0.89,-1.62,1.0,-3.3,1.49,1.2,1.6,0.0104,100.0%
218,Jrue Holiday,PRA,25.5,OVER,Underdog and PrizePicks,,,61.1%,D,DO NOT BET,60.67,,,OVER,60.5%,60.02,,OVER,60.4%,59.91,,OVER,61.7%,61.23,,OVER,62.0%,61.5,,-0.14,0.32,-0.57,3.3,-4.78,1.4,0.8,0.007,100.0%
219,Donte DiVincenzo,PA,16.5,UNDER,PrizePicks,,,61.2%,D,DO NOT BET,60.54,,,UNDER,62.3%,61.61,,UNDER,62.0%,61.33,,UNDER,60.5%,59.82,,UNDER,60.1%,59.4,,-0.02,-1.15,-0.76,-6.1,5.97,1.4,1.6,0.0095,100.0%
220,Ausar Thompson,STL,1.5,UNDER,Underdog and PrizePicks,,1.03x,58.6%,A,DO NOT BET,60.52,,,UNDER,59.3%,61.18,,UNDER,59.5%,61.37,,UNDER,57.8%,59.67,,UNDER,57.9%,59.85,,0.24,-0.2,0.52,-0.3,0.65,1.0,1.6,0.0077,100.0%
221,Jalen Brunson,STL,0.5,OVER,PrizePicks,Goblin,,59.8%,A,DO NOT BET,60.43,,,OVER,60.6%,61.21,,OVER,60.1%,60.65,,OVER,59.6%,60.18,,OVER,59.1%,59.67,,-0.25,-0.88,0.58,-0.9,0.65,1.4,1.6,0.0057,100.0%
222,Payton Pritchard,PRA,24.5,OVER,Underdog,,0.88x,61.1%,D,DO NOT BET,60.4,,,OVER,63.1%,62.5,,OVER,63.0%,62.33,,OVER,58.9%,58.24,,OVER,59.2%,58.53,,-0.26,0.18,-0.17,1.1,-2.7,1.2,1.2,0.0202,100.0%
223,Jalen Duren,PA,24.5,UNDER,Underdog and PrizePicks,,,64.5%,D,DO NOT BET,60.39,,,UNDER,64.5%,60.4,,UNDER,64.3%,60.14,,UNDER,64.8%,60.7,,UNDER,64.4%,60.3,,-0.48,0.14,-1.08,1.1,-4.82,1.0,1.2,0.002,100.0%
224,Tobias Harris,PR,20.5,UNDER,Underdog,,,61.9%,D,DO NOT BET,60.34,,,UNDER,59.5%,57.98,,UNDER,59.2%,57.7,,UNDER,64.4%,62.9,,UNDER,64.3%,62.77,,-0.3,-0.56,0.33,-4.1,1.91,1.2,1.6,0.025,100.0%
225,Julius Randle,FTM,5.5,UNDER,Underdog and PrizePicks,,0.85x,60.0%,B,BET WITH CAUTION,60.33,,,UNDER,59.3%,59.65,,UNDER,59.6%,59.86,,UNDER,60.6%,60.87,,UNDER,60.6%,60.95,,-0.13,0.03,-0.16,0.1,-0.53,1.0,0.8,0.0058,100.0%
226,Rudy Gobert,PTS,12.0,UNDER,PrizePicks,,,59.8%,D,DO NOT BET,60.23,,,UNDER,58.9%,59.32,,UNDER,58.9%,59.39,,UNDER,60.6%,61.06,,UNDER,60.7%,61.17,,-0.16,-0.03,0.32,-0.2,-0.87,1.4,1.2,0.0088,100.0%
227,Draymond Green,3PM,1.5,UNDER,Underdog,,0.87x,57.6%,S,DO NOT BET,60.18,,,UNDER,58.4%,60.96,,UNDER,58.6%,61.13,,UNDER,56.7%,59.2,,UNDER,56.9%,59.41,,0.04,0.81,0.23,1.1,-1.05,1.4,0.8,0.0087,100.0%
228,Julius Randle,PRA,35.5,UNDER,Underdog and PrizePicks,,,61.7%,D,DO NOT BET,60.12,,,UNDER,63.0%,61.36,,UNDER,62.5%,60.92,,UNDER,60.9%,59.26,,UNDER,60.5%,58.93,,-0.2,-0.45,-0.06,-5.1,2.8,1.4,1.2,0.0104,100.0%
229,Kristaps Porziņģis,SB,1.5,OVER,PrizePicks,Goblin,,63.2%,A,BET WITH CAUTION,60.1,,,OVER,62.6%,59.48,,OVER,61.7%,58.52,,OVER,64.9%,61.71,,OVER,63.8%,60.68,,-0.46,-1.4,-1.86,-1.9,1.27,1.2,1.6,0.0121,100.0%
230,Jamal Murray,STL,0.5,OVER,PrizePicks,Goblin,,63.6%,A,BET WITH CAUTION,60.0,,,OVER,67.3%,63.68,,OVER,66.6%,63.05,,OVER,60.5%,56.9,,OVER,60.0%,56.37,,-0.57,-0.4,-3.0,-0.3,-0.12,0.8,1.2,0.0338,100.0%
231,Derrick White,3PA,7.5,OVER,Underdog and PrizePicks,Demon,1.09x,60.4%,B,BET WITH CAUTION,59.96,,,OVER,62.4%,62.05,,OVER,60.9%,60.46,,OVER,59.7%,59.3,,OVER,58.4%,58.03,,-0.38,-0.03,-0.17,-0.1,-1.11,1.4,1.2,0.0148,100.0%
232,Jaden McDaniels,FTM,1.5,OVER,PrizePicks,Goblin,,60.4%,B,BET WITH CAUTION,59.93,,,OVER,61.2%,60.75,,OVER,58.8%,58.32,,OVER,62.2%,61.69,,OVER,59.5%,58.97,,-0.44,0.4,-0.87,0.5,-1.06,1.0,0.8,0.0135,100.0%
233,Deni Avdija,STL,0.5,OVER,PrizePicks,Goblin,,60.9%,A,BET WITH CAUTION,59.92,,,OVER,61.9%,60.96,,OVER,61.3%,60.38,,OVER,60.4%,59.45,,OVER,59.9%,58.92,,-0.47,-0.79,-0.58,-0.5,0.2,1.2,1.6,0.0079,100.0%
234,Naz Reid,BLK,0.5,OVER,PrizePicks,Goblin,,60.8%,S,BET WITH CAUTION,59.91,,,OVER,61.0%,60.07,,OVER,60.0%,59.05,,OVER,61.7%,60.79,,OVER,60.7%,59.76,,-0.32,-0.6,-0.9,-0.9,0.41,1.4,1.2,0.0063,100.0%
235,Jaden McDaniels,PR,20.5,UNDER,Underdog and PrizePicks,,,59.7%,D,DO NOT BET,59.91,,,UNDER,60.7%,60.88,,UNDER,60.4%,60.56,,UNDER,59.0%,59.17,,UNDER,58.8%,59.04,,-0.25,-0.84,1.62,-5.7,3.98,1.4,1.6,0.0082,100.0%
236,Nikola Jokić,3PA,4.5,UNDER,Underdog,,0.83x,55.7%,B,DO NOT BET,59.9,,,UNDER,54.3%,58.46,,UNDER,54.5%,58.73,,UNDER,56.9%,61.13,,UNDER,57.1%,61.3,,0.11,-0.34,3.0,-0.7,0.92,1.2,1.2,0.0131,100.0%
237,Jayson Tatum,PA,26.5,UNDER,Underdog and PrizePicks,,,62.4%,D,DO NOT BET,59.9,,,UNDER,62.4%,59.92,,UNDER,62.1%,59.63,,UNDER,62.7%,60.24,,UNDER,62.3%,59.83,,-1.07,-0.76,-0.0,-1.3,-0.53,1.2,1.6,0.0022,100.0%
238,Immanuel Quickley,3PA,6.5,OVER,PrizePicks,,,61.0%,B,BET WITH CAUTION,59.89,,,OVER,61.5%,60.41,,OVER,60.0%,58.89,,OVER,62.0%,60.83,,OVER,60.5%,59.42,,-0.74,0.79,-1.5,0.5,-0.97,0.8,0.4,0.0077,100.0%
239,Tobias Harris,PRA,23.5,UNDER,Underdog and PrizePicks,,,62.2%,D,DO NOT BET,59.88,,,UNDER,61.5%,59.15,,UNDER,61.1%,58.74,,UNDER,63.3%,60.99,,UNDER,63.0%,60.66,,-0.4,-0.49,0.42,-3.5,0.62,1.0,1.2,0.0096,100.0%
240,Alperen Sengun,FGA,14.5,OVER,Underdog and PrizePicks,,,60.0%,D,DO NOT BET,59.86,,,OVER,61.1%,60.94,,OVER,58.5%,58.4,,OVER,61.3%,61.14,,OVER,59.1%,58.95,,-0.46,0.54,-0.13,1.5,-2.78,1.2,1.2,0.012,100.0%
241,Naz Reid,RA,8.0,UNDER,PrizePicks,,,58.7%,C,DO NOT BET,59.81,,,UNDER,60.8%,61.85,,UNDER,59.4%,60.51,,UNDER,57.8%,58.92,,UNDER,56.9%,57.95,,0.28,-1.13,-0.39,-2.2,2.74,1.8,2.0,0.0149,100.0%
242,Derrick White,PRA,25.5,OVER,Underdog and PrizePicks,,,60.9%,D,DO NOT BET,59.78,,,OVER,62.4%,61.3,,OVER,62.3%,61.15,,OVER,59.3%,58.19,,OVER,59.6%,58.47,,-0.19,-0.2,-0.16,-2.1,0.12,1.4,1.2,0.0145,100.0%
243,Immanuel Quickley,RA,8.5,OVER,PrizePicks,Goblin,,59.3%,C,DO NOT BET,59.75,,,OVER,60.0%,60.47,,OVER,59.1%,59.56,,OVER,59.6%,60.06,,OVER,58.4%,58.9,,-0.95,0.17,1.5,0.3,-1.94,1.4,1.2,0.0059,100.0%
244,Jaden McDaniels,REB,4.0,UNDER,PrizePicks,,,57.0%,B,DO NOT BET,59.69,,,UNDER,57.2%,59.97,,UNDER,56.1%,58.82,,UNDER,57.8%,60.51,,UNDER,56.7%,59.45,,0.1,-0.62,1.43,-1.4,1.62,1.6,1.6,0.0063,100.0%
245,CJ McCollum,STL,0.5,OVER,PrizePicks,Goblin,,59.0%,A,DO NOT BET,59.65,,,OVER,58.9%,59.53,,OVER,58.3%,59.0,,OVER,59.6%,60.3,,OVER,59.1%,59.78,,-0.44,-0.79,0.58,-0.5,0.22,1.6,1.6,0.0047,100.0%
246,OG Anunoby,REB,5.5,UNDER,Underdog,,0.82x,58.4%,B,DO NOT BET,59.62,,,UNDER,59.1%,60.26,,UNDER,57.8%,59.05,,UNDER,58.9%,60.14,,UNDER,57.8%,59.03,,-0.08,0.04,0.42,0.1,-0.28,1.0,0.8,0.0058,100.0%
247,Donte DiVincenzo,PTS,12.5,UNDER,Underdog,,0.88x,60.1%,D,DO NOT BET,59.53,,,UNDER,57.8%,57.31,,UNDER,57.9%,57.42,,UNDER,62.2%,61.66,,UNDER,62.2%,61.71,,-0.04,-0.95,-0.7,-4.9,4.67,1.4,1.6,0.0217,100.0%
248,Reed Sheppard,FGA,11.5,OVER,PrizePicks,Demon,,59.7%,D,DO NOT BET,59.53,,,OVER,60.9%,60.82,,OVER,58.4%,58.3,,OVER,60.7%,60.55,,OVER,58.6%,58.44,,0.0,-0.23,-1.5,-0.3,0.3,1.6,1.2,0.0116,100.0%
249,Kevin Durant,PTS,24.5,UNDER,Underdog and PrizePicks,,,56.6%,D,DO NOT BET,59.52,,,UNDER,57.8%,60.76,,UNDER,57.9%,60.87,,UNDER,55.1%,58.06,,UNDER,55.4%,58.4,,0.16,-0.37,0.76,-2.9,4.11,1.2,1.2,0.013,100.0%
250,Payton Pritchard,STL,0.5,OVER,PrizePicks,Goblin,,60.1%,A,BET WITH CAUTION,59.49,,,OVER,60.1%,59.55,,OVER,59.6%,59.0,,OVER,60.5%,59.96,,OVER,60.0%,59.43,,-0.44,-0.79,-0.27,-0.5,0.22,1.2,1.6,0.0034,100.0%
251,OG Anunoby,PA,20.5,UNDER,Underdog,,,59.6%,D,DO NOT BET,59.49,,,UNDER,57.1%,56.92,,UNDER,56.8%,56.6,,UNDER,62.6%,62.43,,UNDER,62.2%,62.01,,-0.25,0.7,-0.19,3.9,-5.31,1.0,0.4,0.0274,100.0%
252,Draymond Green,PRA,18.5,OVER,PrizePicks,,,61.6%,D,DO NOT BET,59.42,,,OVER,57.8%,55.6,,OVER,57.7%,55.56,,OVER,65.3%,63.13,,OVER,65.5%,63.38,,-0.45,-1.6,-0.73,-3.5,2.52,1.6,2.0,0.0384,100.0%
253,Jalen Johnson,RA,17.5,UNDER,Underdog,,0.88x,56.1%,C,DO NOT BET,59.38,,,UNDER,54.2%,57.45,,UNDER,53.6%,56.8,,UNDER,59.0%,62.19,,UNDER,57.9%,61.09,,0.25,0.71,-0.0,3.1,-2.02,1.2,0.4,0.023,100.0%
254,Brandin Podziemski,REB,5.5,UNDER,Underdog,,0.85x,57.7%,B,DO NOT BET,59.37,,,UNDER,57.9%,59.57,,UNDER,56.7%,58.4,,UNDER,58.6%,60.31,,UNDER,57.5%,59.21,,-0.1,-0.04,1.5,-0.1,-0.17,0.6,1.2,0.0069,100.0%
255,Ausar Thompson,PRA,20.5,UNDER,Underdog and PrizePicks,,,62.8%,D,DO NOT BET,59.37,,,UNDER,60.4%,56.93,,UNDER,60.0%,56.55,,UNDER,65.6%,62.16,,UNDER,65.3%,61.84,,-0.17,-0.6,-1.99,-5.9,4.18,1.0,1.2,0.0264,100.0%
256,Derrick White,SB,2.5,UNDER,Underdog,,0.81x,58.0%,A,DO NOT BET,59.31,,,UNDER,54.9%,56.26,,UNDER,55.2%,56.57,,UNDER,60.9%,62.21,,UNDER,60.9%,62.21,,0.08,-0.53,0.5,-0.7,0.81,1.2,1.6,0.029,100.0%
257,OG Anunoby,PRA,25.5,UNDER,Underdog and PrizePicks,,,58.7%,D,DO NOT BET,59.28,,,UNDER,57.2%,57.77,,UNDER,56.9%,57.46,,UNDER,60.5%,61.11,,UNDER,60.2%,60.77,,-0.15,0.61,-0.0,4.5,-5.59,1.2,0.8,0.0167,100.0%
258,Derrick White,BLK,0.5,OVER,PrizePicks,Goblin,,63.7%,S,BET,59.25,,,OVER,65.5%,61.04,,OVER,64.4%,59.95,,OVER,63.0%,58.54,,OVER,61.9%,57.49,,-2.31,-0.75,-1.86,-0.3,-0.62,1.4,1.6,0.0135,100.0%
259,Rudy Gobert,STL,0.5,OVER,PrizePicks,Goblin,,58.4%,A,DO NOT BET,59.18,,,OVER,59.8%,60.56,,OVER,59.2%,60.02,,OVER,57.5%,58.32,,OVER,57.1%,57.84,,-0.53,-0.2,0.58,-0.1,-0.16,1.2,1.2,0.0113,100.0%
260,Immanuel Quickley,FGM,5.5,OVER,PrizePicks,,,56.9%,C,DO NOT BET,59.14,,,OVER,57.1%,59.34,,OVER,56.3%,58.61,,OVER,57.4%,59.7,,OVER,56.6%,58.89,,-0.16,0.35,1.5,0.9,-1.31,1.0,0.8,0.0042,100.0%
261,Jayson Tatum,PRA,34.5,UNDER,Underdog and PrizePicks,,,57.2%,D,DO NOT BET,59.12,,,UNDER,57.7%,59.57,,UNDER,57.4%,59.25,,UNDER,57.1%,59.0,,UNDER,56.8%,58.67,,-0.25,-0.28,2.75,-1.5,0.17,1.0,1.2,0.0033,100.0%
