Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio
145,Jaylen Wells,3PM,1.5,OVER,PrizePicks,Goblin,,64.3%,S,BET WITH CAUTION,63.11,❌ MISS,0.0,OVER,64.6%,63.43,❌ MISS,OVER,64.2%,63.03,❌ MISS,OVER,64.5%,63.3,❌ MISS,OVER,63.9%,62.71,❌ MISS,-0.84,-2.25,0.27,-1.1,0.69,2.0,2.0,0.0028,100.0%
146,Scottie Barnes,AST,5.0,UNDER,PrizePicks,,,58.2%,C,DO NOT BET,63.09,❌ MISS,8.0,UNDER,59.4%,64.3,❌ MISS,UNDER,59.1%,63.94,❌ MISS,UNDER,57.2%,62.08,❌ MISS,UNDER,57.2%,62.04,❌ MISS,0.16,-0.39,3.0,-0.8,1.12,1.8,1.6,0.0104,100.0%
147,Naz Reid,PRA,22.5,UNDER,Underdog and PrizePicks,,,63.0%,D,DO NOT BET,63.07,NO GAME,,UNDER,62.9%,62.99,NO GAME,UNDER,62.5%,62.56,NO GAME,UNDER,63.4%,63.53,NO GAME,UNDER,63.1%,63.2,NO GAME,-0.06,-1.18,-0.4,-4.7,4.45,2.0,2.0,0.0035,100.0%
148,Ausar Thompson,REB,6.0,UNDER,PrizePicks,,,62.7%,B,DO NOT BET,62.99,✅ HIT,3.0,UNDER,62.4%,62.74,✅ HIT,UNDER,61.1%,61.43,✅ HIT,UNDER,64.2%,64.55,✅ HIT,UNDER,62.9%,63.25,✅ HIT,-0.04,-0.4,-0.31,-1.4,1.25,1.2,1.2,0.0112,100.0%
149,Kevin Durant,FGA,18.0,UNDER,PrizePicks,,,62.0%,D,DO NOT BET,62.95,✅ HIT,15.0,UNDER,62.0%,62.94,✅ HIT,UNDER,60.6%,61.52,✅ HIT,UNDER,63.4%,64.3,✅ HIT,UNDER,62.1%,63.05,✅ HIT,-0.06,-0.55,0.25,-3.0,2.69,1.6,1.6,0.0098,100.0%
150,Jamal Murray,3PM,1.5,OVER,PrizePicks,Goblin,,65.5%,S,BET,62.95,✅ HIT,2.0,OVER,64.7%,62.12,✅ HIT,OVER,64.3%,61.72,✅ HIT,OVER,66.9%,64.29,✅ HIT,OVER,66.3%,63.67,✅ HIT,-2.09,-0.4,0.25,-0.3,-1.26,1.2,1.2,0.0106,100.0%
151,Mikal Bridges,RA,7.5,UNDER,Underdog and PrizePicks,,,61.5%,C,DO NOT BET,62.84,❌ MISS,9.0,UNDER,60.8%,62.15,❌ MISS,UNDER,59.5%,60.79,❌ MISS,UNDER,63.7%,65.02,❌ MISS,UNDER,62.1%,63.39,❌ MISS,0.18,-0.12,-0.61,-0.3,0.76,1.4,1.2,0.0156,100.0%
152,Ausar Thompson,SB,2.5,UNDER,Underdog,,,61.3%,A,BET WITH CAUTION,62.81,❌ MISS,8.0,UNDER,62.9%,64.44,❌ MISS,UNDER,62.9%,64.41,❌ MISS,UNDER,59.7%,61.17,❌ MISS,UNDER,59.7%,61.22,❌ MISS,0.13,-0.17,0.51,-0.3,0.52,0.8,1.2,0.0162,100.0%
153,Jaylen Brown,PRA,36.5,OVER,Underdog and PrizePicks,,,62.7%,D,DO NOT BET,62.81,✅ HIT,42.0,OVER,66.0%,66.1,✅ HIT,OVER,65.8%,65.87,✅ HIT,OVER,59.4%,59.49,✅ HIT,OVER,59.7%,59.77,✅ HIT,-0.29,-0.02,3.0,-0.3,-3.88,1.6,1.2,0.0318,100.0%
154,Derrick White,FTM,1.5,OVER,PrizePicks,Goblin,,64.4%,B,BET,62.77,❌ MISS,0.0,OVER,66.3%,64.67,❌ MISS,OVER,63.4%,61.81,❌ MISS,OVER,65.4%,63.8,❌ MISS,OVER,62.4%,60.78,❌ MISS,-0.33,-0.71,-1.1,-2.3,1.22,1.6,1.6,0.0154,100.0%
155,Jrue Holiday,3PA,5.5,OVER,Underdog,,,63.0%,B,BET,62.6,✅ HIT,6.0,OVER,63.4%,63.07,✅ HIT,OVER,61.8%,61.43,✅ HIT,OVER,64.1%,63.71,✅ HIT,OVER,62.5%,62.19,✅ HIT,-0.33,-0.04,-0.7,-0.1,-0.79,1.6,1.2,0.0087,100.0%
156,Kristaps Porziņģis,REB,3.5,OVER,PrizePicks,Goblin,,68.3%,B,STRONG BET,62.5,❌ MISS,3.0,OVER,69.0%,63.26,❌ MISS,OVER,69.0%,63.28,❌ MISS,OVER,67.5%,61.78,❌ MISS,OVER,67.5%,61.69,❌ MISS,-2.71,-2.25,-0.69,-1.1,-0.23,1.2,2.0,0.0077,100.0%
157,Jalen Brunson,AST,7.5,UNDER,Underdog and PrizePicks,,,64.9%,C,DO NOT BET,62.48,❌ MISS,8.0,UNDER,65.6%,63.24,❌ MISS,UNDER,64.8%,62.34,❌ MISS,UNDER,64.9%,62.53,❌ MISS,UNDER,64.2%,61.81,❌ MISS,-1.19,0.94,-1.86,0.7,-1.59,0.6,0.4,0.0051,100.0%
158,Jerami Grant,REB,2.5,OVER,PrizePicks,Goblin,,65.6%,B,STRONG BET,62.47,✅ HIT,5.0,OVER,65.9%,62.73,✅ HIT,OVER,66.0%,62.88,✅ HIT,OVER,65.3%,62.14,✅ HIT,OVER,65.3%,62.15,✅ HIT,-1.52,-0.79,-0.89,-0.5,-0.46,1.0,1.6,0.0033,100.0%
159,Jalen Duren,PR,34.5,UNDER,Underdog and PrizePicks,,,67.4%,D,STRONG BET,62.42,✅ HIT,29.0,UNDER,69.0%,64.01,✅ HIT,UNDER,68.4%,63.45,✅ HIT,UNDER,66.2%,61.17,✅ HIT,UNDER,66.0%,61.05,✅ HIT,-0.58,0.18,-1.02,1.5,-6.27,1.2,0.8,0.0133,100.0%
160,Jayson Tatum,REB,7.5,OVER,Underdog,,0.88x,65.3%,B,STRONG BET,62.33,✅ HIT,9.0,OVER,65.0%,62.02,✅ HIT,OVER,65.1%,62.21,✅ HIT,OVER,65.5%,62.53,✅ HIT,OVER,65.5%,62.54,✅ HIT,-0.26,-0.08,-3.0,-0.3,-0.7,1.4,0.8,0.0022,100.0%
161,Kevin Durant,3PA,5.5,UNDER,Underdog,,0.85x,61.2%,B,BET WITH CAUTION,62.26,✅ HIT,5.0,UNDER,60.2%,61.24,✅ HIT,UNDER,60.0%,61.03,✅ HIT,UNDER,62.4%,63.48,✅ HIT,UNDER,62.2%,63.28,✅ HIT,0.09,-0.63,0.05,-1.1,1.26,1.4,1.6,0.0113,100.0%
162,Alperen Sengun,STL,0.5,OVER,PrizePicks,Goblin,,63.3%,A,BET WITH CAUTION,62.25,✅ HIT,2.0,OVER,65.1%,64.0,✅ HIT,OVER,64.5%,63.38,✅ HIT,OVER,62.2%,61.09,✅ HIT,OVER,61.6%,60.54,✅ HIT,-1.84,0.75,-0.27,0.3,-1.04,1.0,0.4,0.0147,100.0%
163,Scottie Barnes,BLK,0.5,OVER,PrizePicks,Goblin,,66.2%,S,BET,62.24,✅ HIT,2.0,OVER,67.0%,63.04,✅ HIT,OVER,65.9%,61.93,✅ HIT,OVER,66.5%,62.54,✅ HIT,OVER,65.4%,61.44,✅ HIT,-0.9,-0.6,-3.0,-0.7,-0.35,1.6,1.2,0.006,100.0%
164,Kristaps Porziņģis,PR,21.5,UNDER,Underdog and PrizePicks,,,59.9%,D,DO NOT BET,62.13,✅ HIT,8.0,UNDER,61.3%,63.53,✅ HIT,UNDER,60.9%,63.19,✅ HIT,UNDER,58.7%,60.96,✅ HIT,UNDER,58.6%,60.83,✅ HIT,0.04,0.07,0.29,0.5,-0.22,1.6,1.2,0.0124,100.0%
165,Jaylen Brown,RA,10.5,OVER,PrizePicks,Goblin,,62.9%,C,DO NOT BET,62.04,✅ HIT,12.0,OVER,63.9%,63.05,✅ HIT,OVER,62.6%,61.75,✅ HIT,OVER,63.3%,62.47,✅ HIT,OVER,61.8%,60.89,✅ HIT,-0.73,-0.04,0.0,-0.1,-1.59,1.6,1.2,0.0081,100.0%
166,Donte DiVincenzo,REB,4.0,UNDER,PrizePicks,,,60.9%,B,DO NOT BET,62.01,❌ MISS,4.0,UNDER,61.4%,62.57,❌ MISS,UNDER,60.1%,61.29,❌ MISS,UNDER,61.5%,62.69,❌ MISS,UNDER,60.3%,61.48,❌ MISS,0.15,0.22,-0.82,0.6,-0.2,1.2,1.2,0.0063,100.0%
167,Ausar Thompson,PR,17.5,UNDER,PrizePicks,,,65.4%,D,STRONG BET,61.98,✅ HIT,11.0,UNDER,62.9%,59.52,✅ HIT,UNDER,62.5%,59.13,✅ HIT,UNDER,68.1%,64.71,✅ HIT,UNDER,68.0%,64.59,✅ HIT,-0.2,-0.69,-2.06,-5.7,4.07,1.2,1.2,0.0267,100.0%
168,Julius Randle,PA,28.5,UNDER,Underdog and PrizePicks,,,63.3%,D,DO NOT BET,61.98,✅ HIT,23.0,UNDER,63.0%,61.69,✅ HIT,UNDER,62.8%,61.41,✅ HIT,UNDER,64.0%,62.6,✅ HIT,UNDER,63.6%,62.2,✅ HIT,-0.2,-0.29,-0.13,-3.1,0.97,1.4,0.8,0.0046,100.0%
169,Brandon Ingram,AST,4.0,UNDER,PrizePicks,,,61.5%,C,DO NOT BET,61.91,✅ HIT,2.0,UNDER,60.2%,60.64,✅ HIT,UNDER,59.8%,60.22,✅ HIT,UNDER,63.3%,63.69,✅ HIT,UNDER,62.7%,63.1,✅ HIT,-0.14,-0.6,-0.0,-1.0,0.76,1.4,1.6,0.015,100.0%
170,Naz Reid,PTS,13.5,UNDER,Underdog and PrizePicks,,1.02x,60.5%,D,DO NOT BET,61.91,NO GAME,,UNDER,60.2%,61.68,NO GAME,UNDER,60.2%,61.7,NO GAME,UNDER,60.6%,62.09,NO GAME,UNDER,60.8%,62.2,NO GAME,0.05,-0.39,-0.23,-1.5,1.71,1.8,1.6,0.0023,100.0%
171,Julius Randle,PR,30.5,UNDER,Underdog and PrizePicks,,,63.5%,D,DO NOT BET,61.86,✅ HIT,24.0,UNDER,63.5%,61.86,✅ HIT,UNDER,63.1%,61.45,✅ HIT,UNDER,63.7%,62.13,✅ HIT,UNDER,63.6%,62.01,✅ HIT,-0.23,-0.4,0.05,-4.3,1.87,1.4,1.2,0.0026,100.0%
172,Ausar Thompson,SB,1.5,OVER,PrizePicks,Goblin,,63.7%,A,BET WITH CAUTION,61.8,✅ HIT,8.0,OVER,63.3%,61.42,✅ HIT,OVER,62.3%,60.44,✅ HIT,OVER,65.1%,63.19,✅ HIT,OVER,64.0%,62.15,✅ HIT,-0.71,-0.41,-0.96,-0.7,-0.52,1.4,1.2,0.0101,100.0%
173,CJ McCollum,AST,2.5,OVER,PrizePicks,Goblin,,62.2%,C,DO NOT BET,61.77,❌ MISS,2.0,OVER,62.8%,62.36,❌ MISS,OVER,61.2%,60.73,❌ MISS,OVER,63.3%,62.87,❌ MISS,OVER,61.5%,61.11,❌ MISS,-0.63,-0.59,0.58,-1.1,-0.07,1.4,1.2,0.0088,100.0%
174,Brandon Ingram,FGM,7.5,OVER,PrizePicks,Goblin,,64.6%,C,DO NOT BET,61.75,❌ MISS,7.0,OVER,63.8%,60.97,❌ MISS,OVER,62.9%,60.09,❌ MISS,OVER,66.3%,63.49,❌ MISS,OVER,65.3%,62.47,❌ MISS,-0.16,-0.24,-3.0,-0.9,0.29,1.2,1.2,0.0131,100.0%
175,Jayson Tatum,3PA,8.5,OVER,Underdog,,1.07x,65.1%,B,STRONG BET,61.73,✅ HIT,9.0,OVER,66.3%,62.96,✅ HIT,OVER,64.5%,61.13,✅ HIT,OVER,65.6%,62.21,✅ HIT,OVER,64.0%,60.62,✅ HIT,-0.62,-0.8,-2.0,-1.7,0.37,1.4,1.6,0.0092,100.0%
176,Ausar Thompson,RA,9.5,UNDER,Underdog and PrizePicks,,,63.1%,C,DO NOT BET,61.68,✅ HIT,7.0,UNDER,62.5%,61.07,✅ HIT,UNDER,61.0%,59.55,✅ HIT,UNDER,65.4%,63.97,✅ HIT,UNDER,63.6%,62.16,✅ HIT,-0.16,-0.45,-0.9,-2.1,1.37,0.8,1.2,0.0161,100.0%
177,Jalen Brunson,PR,27.5,OVER,Underdog and PrizePicks,,,66.3%,D,STRONG BET,61.66,❌ MISS,22.0,OVER,66.0%,61.38,❌ MISS,OVER,65.5%,60.84,❌ MISS,OVER,66.8%,62.15,❌ MISS,OVER,66.9%,62.26,❌ MISS,-1.7,-3.24,0.98,-4.3,2.05,1.6,2.0,0.0058,100.0%
178,Scottie Barnes,TOV,2.5,UNDER,Underdog,,0.80x,60.6%,A,BET WITH CAUTION,61.66,✅ HIT,2.0,UNDER,67.7%,68.74,✅ HIT,UNDER,67.4%,68.45,✅ HIT,UNDER,53.6%,54.64,✅ HIT,UNDER,53.8%,54.81,✅ HIT,0.17,-0.12,-0.12,-0.1,0.24,1.0,0.8,0.0693,100.0%
179,Kristaps Porziņģis,PRA,23.5,UNDER,Underdog and PrizePicks,,,58.5%,D,DO NOT BET,61.63,✅ HIT,8.0,UNDER,61.4%,64.58,✅ HIT,UNDER,61.0%,64.18,✅ HIT,UNDER,55.9%,59.05,✅ HIT,UNDER,55.6%,58.72,✅ HIT,0.13,0.2,0.25,1.5,-0.52,1.6,1.2,0.0276,100.0%
180,Onyeka Okongwu,STL,0.5,OVER,PrizePicks,Goblin,,62.3%,A,BET WITH CAUTION,61.61,✅ HIT,1.0,OVER,61.8%,61.1,✅ HIT,OVER,61.3%,60.53,✅ HIT,OVER,63.4%,62.69,✅ HIT,OVER,62.8%,62.12,✅ HIT,-0.84,-0.4,-0.25,-0.3,-0.33,1.4,1.2,0.0084,100.0%
181,Naz Reid,3PM,1.5,UNDER,Underdog,,1.03x,58.6%,S,DO NOT BET,61.6,NO GAME,,UNDER,61.9%,64.89,NO GAME,UNDER,62.0%,65.02,NO GAME,UNDER,55.1%,58.11,NO GAME,UNDER,55.3%,58.35,NO GAME,1.69,-1.75,0.42,-0.7,1.38,2.0,2.0,0.0336,100.0%
182,Jalen Brunson,PRA,35.5,OVER,Underdog and PrizePicks,,,61.6%,D,DO NOT BET,61.57,❌ MISS,30.0,OVER,61.9%,61.79,❌ MISS,OVER,61.7%,61.65,❌ MISS,OVER,61.4%,61.28,❌ MISS,OVER,61.6%,61.55,❌ MISS,-0.45,-2.37,2.21,-4.5,3.64,1.4,2.0,0.0018,100.0%
183,Alperen Sengun,SB,1.5,OVER,PrizePicks,Goblin,,62.3%,A,BET WITH CAUTION,61.54,✅ HIT,2.0,OVER,61.4%,60.7,✅ HIT,OVER,60.5%,59.77,✅ HIT,OVER,64.1%,63.35,✅ HIT,OVER,63.0%,62.34,✅ HIT,-0.72,0.46,-0.46,0.5,-1.29,0.8,0.4,0.0139,100.0%
184,Reed Sheppard,REB,2.5,OVER,Underdog and PrizePicks,Goblin,0.87x,62.3%,B,DO NOT BET,61.53,✅ HIT,4.0,OVER,61.7%,60.94,✅ HIT,OVER,62.1%,61.28,✅ HIT,OVER,62.7%,61.88,✅ HIT,OVER,62.8%,62.02,✅ HIT,-0.11,-0.28,-1.5,-0.7,0.42,1.4,0.8,0.0044,100.0%
185,Jaylen Wells,PR,14.5,OVER,PrizePicks,,,61.9%,D,DO NOT BET,61.51,❌ MISS,6.0,OVER,58.3%,57.91,❌ MISS,OVER,58.0%,57.6,❌ MISS,OVER,65.6%,65.21,❌ MISS,OVER,65.8%,65.33,❌ MISS,-0.41,-1.18,1.19,-4.7,3.08,1.6,1.6,0.0376,100.0%
186,Rudy Gobert,PTS,12.5,UNDER,Underdog,,0.88x,61.8%,D,DO NOT BET,61.48,❌ MISS,18.0,UNDER,61.1%,60.72,❌ MISS,UNDER,61.1%,60.71,❌ MISS,UNDER,62.6%,62.22,❌ MISS,UNDER,62.6%,62.25,❌ MISS,-0.23,-0.1,0.16,-0.7,-0.87,1.4,1.2,0.0076,100.0%
187,Kristaps Porziņģis,BLK,1.5,UNDER,Underdog,,0.86x,59.7%,S,BET WITH CAUTION,61.48,❌ MISS,2.0,UNDER,62.0%,63.82,❌ MISS,UNDER,62.4%,64.26,❌ MISS,UNDER,56.8%,58.62,❌ MISS,UNDER,57.4%,59.23,❌ MISS,-0.02,0.6,-0.13,0.7,-0.72,1.4,0.8,0.0257,100.0%
188,Karl-Anthony Towns,PA,21.5,OVER,Underdog and PrizePicks,,,63.8%,D,DO NOT BET,61.42,✅ HIT,27.0,OVER,64.0%,61.6,✅ HIT,OVER,64.4%,62.01,✅ HIT,OVER,63.2%,60.79,✅ HIT,OVER,63.7%,61.29,✅ HIT,-0.19,-0.85,-0.98,-6.5,5.08,1.0,1.6,0.0045,100.0%
189,Scoot Henderson,3PA,4.5,OVER,PrizePicks,Goblin,,62.1%,B,BET WITH CAUTION,61.38,❌ MISS,3.0,OVER,65.0%,64.26,❌ MISS,OVER,63.2%,62.52,❌ MISS,OVER,60.7%,60.04,❌ MISS,OVER,59.4%,58.7,❌ MISS,-0.44,-0.34,-0.23,-0.7,-0.19,1.2,1.2,0.0215,100.0%
190,Jamal Murray,FTM,3.5,OVER,Underdog,,0.83x,63.3%,B,BET,61.37,✅ HIT,9.0,OVER,65.4%,63.45,✅ HIT,OVER,62.6%,60.65,✅ HIT,OVER,64.1%,62.12,✅ HIT,OVER,61.2%,59.23,✅ HIT,-0.26,-0.65,-1.25,-2.9,1.72,1.4,1.6,0.0158,100.0%
191,Karl-Anthony Towns,PTS,18.5,OVER,PrizePicks,,,64.0%,D,DO NOT BET,61.36,✅ HIT,26.0,OVER,64.5%,61.88,✅ HIT,OVER,63.6%,60.99,✅ HIT,OVER,64.4%,61.8,✅ HIT,OVER,63.4%,60.76,✅ HIT,-0.25,-0.91,-0.91,-5.5,3.97,1.0,1.6,0.0049,100.0%
192,Derrick White,FGA,12.5,OVER,PrizePicks,,,62.7%,D,DO NOT BET,61.33,✅ HIT,15.0,OVER,64.6%,63.25,✅ HIT,OVER,61.5%,60.17,✅ HIT,OVER,63.5%,62.2,✅ HIT,OVER,61.1%,59.73,✅ HIT,-0.5,-0.13,0.69,-0.7,-1.89,1.2,0.8,0.0144,100.0%
193,Jayson Tatum,FGA,16.5,OVER,Underdog and PrizePicks,,1.03x,64.5%,D,DO NOT BET,61.28,❌ MISS,15.0,OVER,63.9%,60.76,❌ MISS,OVER,61.0%,57.77,❌ MISS,OVER,68.0%,64.79,❌ MISS,OVER,65.0%,61.82,❌ MISS,-0.48,-0.61,-2.0,-1.9,0.4,1.4,1.2,0.0251,100.0%
194,RJ Barrett,AST,2.5,OVER,PrizePicks,Goblin,,62.0%,C,DO NOT BET,61.28,❌ MISS,2.0,OVER,62.2%,61.5,❌ MISS,OVER,60.6%,59.9,❌ MISS,OVER,63.5%,62.76,❌ MISS,OVER,61.7%,60.98,❌ MISS,-0.53,0.2,-0.64,0.3,-1.07,1.0,0.4,0.0103,100.0%
195,Karl-Anthony Towns,REB,12.0,UNDER,PrizePicks,,,60.6%,B,DO NOT BET,61.25,❌ MISS,15.0,UNDER,61.8%,62.45,❌ MISS,UNDER,60.5%,61.15,❌ MISS,UNDER,60.6%,61.28,❌ MISS,UNDER,59.5%,60.11,❌ MISS,-0.05,-0.14,-0.0,-0.4,0.25,1.0,1.6,0.0083,100.0%
196,Jrue Holiday,PR,19.5,OVER,Underdog and PrizePicks,,,61.3%,D,DO NOT BET,61.24,❌ MISS,14.0,OVER,59.3%,59.17,❌ MISS,OVER,58.9%,58.83,❌ MISS,OVER,63.5%,63.42,❌ MISS,OVER,63.6%,63.54,❌ MISS,-0.15,0.34,-0.42,2.9,-4.16,1.4,0.8,0.0224,100.0%
197,Immanuel Quickley,FTM,2.5,UNDER,PrizePicks,,,58.7%,B,DO NOT BET,61.21,✅ HIT,0.0,UNDER,62.9%,65.45,✅ HIT,UNDER,62.7%,65.27,✅ HIT,UNDER,54.1%,56.63,✅ HIT,UNDER,55.0%,57.5,✅ HIT,0.03,0.12,1.5,0.3,-0.22,0.8,0.8,0.0416,100.0%
198,Reed Sheppard,STL,1.5,UNDER,Underdog,,0.78x,61.4%,A,BET WITH CAUTION,61.13,✅ HIT,1.0,UNDER,58.5%,58.17,✅ HIT,UNDER,58.7%,58.37,✅ HIT,UNDER,64.3%,63.96,✅ HIT,UNDER,64.3%,64.01,✅ HIT,-0.06,0.1,-1.5,0.1,-0.16,1.2,0.8,0.0286,100.0%
199,Deni Avdija,RA,12.5,OVER,Underdog and PrizePicks,,1.03x,56.0%,C,DO NOT BET,61.12,✅ HIT,13.0,OVER,54.0%,59.12,✅ HIT,OVER,53.8%,58.85,✅ HIT,OVER,58.7%,63.79,✅ HIT,OVER,57.6%,62.73,✅ HIT,-0.55,-0.44,6.0,-0.9,-0.23,1.2,1.2,0.0217,100.0%
200,Naz Reid,3PA,4.5,UNDER,Underdog,,1.05x,58.5%,B,DO NOT BET,61.1,NO GAME,,UNDER,59.7%,62.3,NO GAME,UNDER,59.5%,62.13,NO GAME,UNDER,57.3%,59.9,NO GAME,UNDER,57.4%,60.05,NO GAME,1.06,-1.19,-0.0,-1.5,2.84,1.4,1.6,0.0112,100.0%
201,Tobias Harris,REB,5.5,UNDER,Underdog,,1.09x,60.1%,B,DO NOT BET,61.07,❌ MISS,6.0,UNDER,59.5%,60.44,❌ MISS,UNDER,58.2%,59.21,❌ MISS,UNDER,61.9%,62.92,❌ MISS,UNDER,60.7%,61.7,❌ MISS,-0.18,-0.3,0.57,-0.5,0.19,1.2,1.2,0.0139,100.0%
202,Rudy Gobert,PRA,27.5,UNDER,Underdog,,0.88x,64.5%,D,DO NOT BET,61.03,❌ MISS,34.0,UNDER,62.8%,59.4,❌ MISS,UNDER,62.4%,58.96,❌ MISS,UNDER,66.5%,63.04,❌ MISS,UNDER,66.1%,62.71,❌ MISS,-0.42,-0.43,-0.33,-3.5,0.04,1.2,0.8,0.0186,100.0%
203,Jamal Murray,3PA,6.5,UNDER,Underdog and PrizePicks,,,60.2%,B,BET WITH CAUTION,60.99,✅ HIT,6.0,UNDER,61.1%,61.9,✅ HIT,UNDER,60.8%,61.61,✅ HIT,UNDER,59.5%,60.22,✅ HIT,UNDER,59.5%,60.22,✅ HIT,0.51,-0.88,-1.0,-1.3,2.05,1.4,1.6,0.0077,100.0%
204,Payton Pritchard,AST,5.5,UNDER,Underdog,,0.86x,60.5%,C,DO NOT BET,60.97,✅ HIT,3.0,UNDER,62.8%,63.27,✅ HIT,UNDER,62.1%,62.62,✅ HIT,UNDER,58.6%,59.08,✅ HIT,UNDER,58.4%,58.92,✅ HIT,-0.1,0.07,-0.32,0.1,-0.24,1.0,0.8,0.0199,100.0%
205,OG Anunoby,3PM,1.5,OVER,Underdog and PrizePicks,Goblin,0.75x,63.0%,S,BET WITH CAUTION,60.96,❌ MISS,1.0,OVER,62.9%,60.84,❌ MISS,OVER,62.5%,60.45,❌ MISS,OVER,63.6%,61.56,❌ MISS,OVER,63.0%,60.98,❌ MISS,-0.93,-1.74,-0.51,-1.3,0.6,1.8,2.0,0.004,100.0%
206,Mikal Bridges,SB,1.5,OVER,PrizePicks,Goblin,,61.1%,A,BET WITH CAUTION,60.94,❌ MISS,0.0,OVER,62.1%,61.95,❌ MISS,OVER,61.2%,61.0,❌ MISS,OVER,61.0%,60.86,❌ MISS,OVER,60.1%,59.95,❌ MISS,-0.74,-0.31,0.19,-0.3,-0.43,1.4,1.6,0.0071,100.0%
207,Jrue Holiday,FTA,1.5,OVER,PrizePicks,Goblin,,60.0%,C,DO NOT BET,60.91,❌ MISS,1.0,OVER,60.4%,61.28,❌ MISS,OVER,57.8%,58.71,❌ MISS,OVER,62.6%,63.48,❌ MISS,OVER,59.3%,60.19,❌ MISS,-0.51,0.71,0.0,0.7,-1.2,1.2,0.8,0.0174,100.0%
208,Jrue Holiday,REB,3.5,OVER,Underdog,,0.85x,61.9%,B,DO NOT BET,60.9,❌ MISS,2.0,OVER,61.8%,60.73,❌ MISS,OVER,62.1%,61.07,❌ MISS,OVER,61.8%,60.81,❌ MISS,OVER,62.0%,60.99,❌ MISS,-0.39,-0.41,-0.58,-1.1,0.06,1.4,1.2,0.0014,100.0%
209,Jalen Johnson,PA,29.5,OVER,Underdog,,,62.3%,D,DO NOT BET,60.82,❌ MISS,17.0,OVER,58.1%,56.64,❌ MISS,OVER,58.5%,57.04,❌ MISS,OVER,66.0%,64.55,❌ MISS,OVER,66.5%,65.04,❌ MISS,-0.37,-0.77,0.0,-3.1,1.6,1.2,1.6,0.0399,100.0%
210,Jalen Duren,FTA,6.5,UNDER,PrizePicks,,,60.6%,C,DO NOT BET,60.78,❌ MISS,9.0,UNDER,59.8%,59.96,❌ MISS,UNDER,60.0%,60.11,❌ MISS,UNDER,61.4%,61.58,❌ MISS,UNDER,61.3%,61.47,❌ MISS,-0.23,0.47,-0.27,1.3,-1.94,0.8,0.4,0.0075,100.0%
211,Donte DiVincenzo,RA,8.0,UNDER,PrizePicks,,,59.9%,C,DO NOT BET,60.74,✅ HIT,6.0,UNDER,62.5%,63.32,✅ HIT,UNDER,61.0%,61.81,✅ HIT,UNDER,58.6%,59.44,✅ HIT,UNDER,57.5%,58.39,✅ HIT,0.21,-0.26,-1.0,-0.6,1.1,1.4,1.2,0.0194,100.0%
212,Karl-Anthony Towns,PR,30.5,OVER,Underdog and PrizePicks,,,62.8%,D,DO NOT BET,60.74,✅ HIT,41.0,OVER,61.4%,59.33,✅ HIT,OVER,61.0%,58.92,✅ HIT,OVER,64.3%,62.29,✅ HIT,OVER,64.4%,62.41,✅ HIT,-0.19,-0.7,-0.76,-5.1,3.72,1.0,1.2,0.0162,100.0%
213,Karl-Anthony Towns,FTM,4.5,UNDER,Underdog,,0.77x,58.8%,B,DO NOT BET,60.71,❌ MISS,11.0,UNDER,59.0%,60.91,❌ MISS,UNDER,59.2%,61.17,❌ MISS,UNDER,58.2%,60.21,❌ MISS,UNDER,58.6%,60.57,❌ MISS,0.11,-0.12,0.1,-0.3,0.57,1.6,1.2,0.0036,100.0%
214,Nikola Jokić,STL,1.5,UNDER,Underdog,,0.79x,61.9%,A,BET WITH CAUTION,60.71,✅ HIT,1.0,UNDER,61.5%,60.23,✅ HIT,UNDER,61.6%,60.37,✅ HIT,UNDER,62.3%,61.09,✅ HIT,UNDER,62.4%,61.17,✅ HIT,-0.02,0.64,-3.0,1.3,-1.34,1.2,0.8,0.0042,100.0%
215,Derrick White,TOV,1.5,OVER,PrizePicks,,,60.9%,A,BET WITH CAUTION,60.71,❌ MISS,1.0,OVER,60.6%,60.43,❌ MISS,OVER,60.0%,59.79,❌ MISS,OVER,61.9%,61.69,❌ MISS,OVER,61.1%,60.94,❌ MISS,-0.22,-0.23,-0.46,-0.3,0.01,1.0,1.2,0.007,100.0%
216,Amen Thompson,SB,1.5,OVER,PrizePicks,Goblin,,64.2%,A,BET WITH CAUTION,60.71,❌ MISS,1.0,OVER,65.6%,62.16,❌ MISS,OVER,64.6%,61.11,❌ MISS,OVER,63.7%,60.28,❌ MISS,OVER,62.7%,59.28,❌ MISS,-1.44,0.75,-3.0,0.3,-0.88,0.8,0.4,0.0106,100.0%
